texto,politicaId,nombrePolitica
solicito aprobacion para comprar materiales ya mismo,APROBACIONES_SOLICITUD,Solicitud de aprobacion
necesito mi internet murio despues de la lluvia lo antes posible,WIFI_INTERNET_CAIDO,Reportar internet caido
quisiera que venga un tecnico a revisar por favor,VISITA_TECNICA,Visita tecnica
favor de en que estado esta mi tramite cuanto antes,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
solicito mandenme el detalle de la boleta urgente,FACTURACION_CONSULTA,Consulta de factura
como hago para cancelar el servicio desde fin de mes para mi cuenta,CANCELACION_SERVICIO,Cancelacion de servicio
necesito pedir terminar mi contrato ahora,CANCELACION_SERVICIO,Cancelacion de servicio
poner otra password de inmediato,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
ocurrio un problema y debo levantar reporte,INCIDENTES_REPORTE,Reporte de incidente
necesito pueden emitir una certificacion para mi tramite de la oficina,DOCUMENTOS_CERTIFICADO,Emision de certificado
debo que venga un tecnico a revisar rapido,VISITA_TECNICA,Visita tecnica
quiero pedir ya no usare el plan y deseo darlo de baja por favor,CANCELACION_SERVICIO,Cancelacion de servicio
debo me piden un documento oficial de la empresa gracias,DOCUMENTOS_CERTIFICADO,Emision de certificado
busco usar mi cobertura por accidente porfa,SEGUROS_SINIESTRO,Reporte de siniestro
ayuda para voy a mudarme y quiero conservar mi wifi porfa,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
pueden ayudarme a ver mi factura de este mes por favor,FACTURACION_CONSULTA,Consulta de factura
solicito cancelar el servicio desde fin de mes por favor,CANCELACION_SERVICIO,Cancelacion de servicio
ayuda para tomar una materia adicional lo antes posible,EDUCACION_INSCRIPCION,Inscripcion academica
hacer mi sistema no abre y aparece error,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
hacer reportar un siniestro del seguro para mi cuenta,SEGUROS_SINIESTRO,Reporte de siniestro
tengo que agendar una visita tecnica por favor,VISITA_TECNICA,Visita tecnica
necesito hacer evaluar un credito de consumo para mi cuenta,FINANZAS_CREDITO,Solicitud de credito
necesito hacer la senial va y viene y navego muy despacio rapido,WIFI_INTERNET_LENTO,Reportar internet lento
deseo aparece un cargo raro en la boleta por favor,WIFI_RECLAMO_COBRO,Reclamo por cobro
debo mi internet murio despues de la lluvia ahora,WIFI_INTERNET_CAIDO,Reportar internet caido
necesito pedir pague ayer pero aun figura deuda ya mismo,PAGOS_REGISTRO,Registro de pago
tengo que el aparato se reinicia todo el rato,SOPORTE_ROUTER,Soporte tecnico de router
necesito hacer olvide la clave del router y quiero cambiarla por favor,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
porfa poner wifi en mi departamento rapido,WIFI_INSTALACION,Instalacion de internet WiFi
quiero me cambio de casa y necesito traslado,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
favor de pasen el servicio a mi nuevo domicilio rapido,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
quiero pedir hora para pediatria esta semana porfa,SALUD_CITA_MEDICA,Agendamiento de cita medica
solicito certificado de trabajo ahora,DOCUMENTOS_CERTIFICADO,Emision de certificado
pueden ayudarme a inscribirme a una materia en mi casa,EDUCACION_INSCRIPCION,Inscripcion academica
me gustaria tengo una queja por mala atencion de inmediato,RECLAMOS_GENERALES,Reclamo general
me gustaria visto bueno para continuar en mi casa,APROBACIONES_SOLICITUD,Solicitud de aprobacion
como puedo voy a mudarme y quiero conservar mi wifi por favor,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
necesito ver mi factura de este mes cuanto antes,FACTURACION_CONSULTA,Consulta de factura
como solicito mande el pago por banco como lo informo cuanto antes,PAGOS_REGISTRO,Registro de pago
hacer registrar asignaturas del semestre ya mismo,EDUCACION_INSCRIPCION,Inscripcion academica
solicito reservar atencion medica,SALUD_CITA_MEDICA,Agendamiento de cita medica
necesito hacer tengo otro email para notificaciones gracias,ACTUALIZACION_DATOS,Actualizacion de datos
como hago para la red aparece pero no hay conexion de la oficina,WIFI_INTERNET_CAIDO,Reportar internet caido
como hago para el aparato se reinicia todo el rato en mi casa,SOPORTE_ROUTER,Soporte tecnico de router
pueden ayudarme a mi tramite necesita aprobacion del area de inmediato,APROBACIONES_SOLICITUD,Solicitud de aprobacion
me gustaria como hago mi matricula de clases cuanto antes,EDUCACION_INSCRIPCION,Inscripcion academica
hacer denunciar un accidente laboral,INCIDENTES_REPORTE,Reporte de incidente
como hago para que autoricen mi requerimiento ahora,APROBACIONES_SOLICITUD,Solicitud de aprobacion
quiero no encuentro mi factura pendiente porfa,FACTURACION_CONSULTA,Consulta de factura
hacer contratar internet para mi casa nueva urgente,WIFI_INSTALACION,Instalacion de internet WiFi
solicito terminar mi contrato ahora,CANCELACION_SERVICIO,Cancelacion de servicio
busco el equipo esta fallando y necesito ayuda hoy mismo,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
solicito cancelar el servicio desde fin de mes en mi casa,CANCELACION_SERVICIO,Cancelacion de servicio
favor de cancelar el servicio desde fin de mes gracias,CANCELACION_SERVICIO,Cancelacion de servicio
quiero no puedo entrar a la aplicacion de inmediato,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
hora para pediatria esta semana porfa,SALUD_CITA_MEDICA,Agendamiento de cita medica
busco ayuda con el equipo instalado ahora,SOPORTE_ROUTER,Soporte tecnico de router
quiero evaluar un credito de consumo de la oficina,FINANZAS_CREDITO,Solicitud de credito
como hago para completar inscripcion universitaria hoy mismo,EDUCACION_INSCRIPCION,Inscripcion academica
quiero pedir mi sistema no abre y aparece error de inmediato,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
quiero usar mi cobertura por accidente de la oficina,SEGUROS_SINIESTRO,Reporte de siniestro
como puedo como aplico a un financiamiento en mi casa,FINANZAS_CREDITO,Solicitud de credito
como hago para solicitar una constancia laboral por favor,DOCUMENTOS_CERTIFICADO,Emision de certificado
me pueden ayudar con el equipo esta fallando y necesito ayuda gracias,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
ayuda para registrar mis dias libres porfa,RRHH_VACACIONES,Solicitud de vacaciones
deseo certificado de trabajo ahora,DOCUMENTOS_CERTIFICADO,Emision de certificado
ayuda para cortar el servicio definitivamente en mi casa,CANCELACION_SERVICIO,Cancelacion de servicio
necesito pedir evaluar un credito de consumo urgente,FINANZAS_CREDITO,Solicitud de credito
quisiera la red aparece pero no hay conexion ahora,WIFI_INTERNET_CAIDO,Reportar internet caido
como hago para mandenme el detalle de la boleta urgente,FACTURACION_CONSULTA,Consulta de factura
porfa aprobacion para comprar materiales en mi casa,APROBACIONES_SOLICITUD,Solicitud de aprobacion
me cambio de casa y necesito traslado,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
necesito pedir tengo otro email para notificaciones porfa,ACTUALIZACION_DATOS,Actualizacion de datos
como solicito clave nueva para mi red gracias,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
porfa que autoricen mi requerimiento ahora,APROBACIONES_SOLICITUD,Solicitud de aprobacion
quiero sacar turno con doctor ya mismo,SALUD_CITA_MEDICA,Agendamiento de cita medica
pueden ayudarme a hora para pediatria esta semana ahora,SALUD_CITA_MEDICA,Agendamiento de cita medica
como solicito ayuda con el equipo instalado urgente,SOPORTE_ROUTER,Soporte tecnico de router
deseo tengo una queja por mala atencion en mi casa,RECLAMOS_GENERALES,Reclamo general
porfa mi direccion registrada ya no es correcta hoy mismo,ACTUALIZACION_DATOS,Actualizacion de datos
debo soporte con mi computadora ya mismo,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
debo mover mi internet a otra direccion de inmediato,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
mi tramite necesita aprobacion del area,APROBACIONES_SOLICITUD,Solicitud de aprobacion
necesito pedir copia de mi certificado gracias,DOCUMENTOS_CERTIFICADO,Emision de certificado
hacer agendar consulta medica hoy mismo,SALUD_CITA_MEDICA,Agendamiento de cita medica
necesito hacer el aparato se reinicia todo el rato cuanto antes,SOPORTE_ROUTER,Soporte tecnico de router
necesito pedir ver mi factura de este mes porfa,FACTURACION_CONSULTA,Consulta de factura
ayuda para subir el recibo de transferencia urgente,PAGOS_REGISTRO,Registro de pago
por favor tuve un choque y necesito activar seguro hoy mismo,SEGUROS_SINIESTRO,Reporte de siniestro
deseo pedir vacaciones para julio de la oficina,RRHH_VACACIONES,Solicitud de vacaciones
me gustaria mi tramite necesita aprobacion del area de la oficina,APROBACIONES_SOLICITUD,Solicitud de aprobacion
como hago para permiso de vacaciones pendientes ahora,RRHH_VACACIONES,Solicitud de vacaciones
quisiera actualizar mi clave porque la comparti urgente,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
favor de me pueden decir si ya aprobaron mi solicitud porfa,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
quiero pedir agendar una visita tecnica de la oficina,VISITA_TECNICA,Visita tecnica
como hago para como aplico a un financiamiento gracias,FINANZAS_CREDITO,Solicitud de credito
debo actualizar mi telefono y correo hoy mismo,ACTUALIZACION_DATOS,Actualizacion de datos
quiero saber cuanto debo pagar para mi cuenta,FACTURACION_CONSULTA,Consulta de factura
ayuda para copia de mi certificado para mi cuenta,DOCUMENTOS_CERTIFICADO,Emision de certificado
quiero visto bueno para continuar cuanto antes,APROBACIONES_SOLICITUD,Solicitud de aprobacion
quisiera mover mi internet a otra direccion hoy mismo,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
necesito informacion para sacar prestamo ya mismo,FINANZAS_CREDITO,Solicitud de credito
pueden ayudarme a sacar turno con doctor ahora,SALUD_CITA_MEDICA,Agendamiento de cita medica
pueden ayudarme a tengo otro email para notificaciones para mi cuenta,ACTUALIZACION_DATOS,Actualizacion de datos
quiero pedir como hago mi matricula de clases de inmediato,EDUCACION_INSCRIPCION,Inscripcion academica
busco dejar constancia de un problema rapido,RECLAMOS_GENERALES,Reclamo general
debo no carga ni youtube con mi internet en mi casa,WIFI_INTERNET_LENTO,Reportar internet lento
tengo que cortar el servicio definitivamente urgente,CANCELACION_SERVICIO,Cancelacion de servicio
quiero pedir nadie resolvio mi caso y quiero reclamar,RECLAMOS_GENERALES,Reclamo general
como hago para mi factura tiene un monto que no corresponde ahora,WIFI_RECLAMO_COBRO,Reclamo por cobro
solicito reclamar porque pague otro precio gracias,WIFI_RECLAMO_COBRO,Reclamo por cobro
necesito pedir cancelar el servicio desde fin de mes por favor,CANCELACION_SERVICIO,Cancelacion de servicio
como solicito tuve un choque y necesito activar seguro,SEGUROS_SINIESTRO,Reporte de siniestro
quiero pedir ya pague y quiero registrar mi comprobante para mi cuenta,PAGOS_REGISTRO,Registro de pago
necesito hacer pueden mandar personal a mi domicilio hoy mismo,VISITA_TECNICA,Visita tecnica
tengo que ya no usare el plan y deseo darlo de baja lo antes posible,CANCELACION_SERVICIO,Cancelacion de servicio
deseo prestamo para mi negocio lo antes posible,FINANZAS_CREDITO,Solicitud de credito
necesito hacer la red aparece pero no hay conexion cuanto antes,WIFI_INTERNET_CAIDO,Reportar internet caido
ayuda para aprobar mis vacaciones con mi jefe ya mismo,RRHH_VACACIONES,Solicitud de vacaciones
favor de prestamo para mi negocio en mi casa,FINANZAS_CREDITO,Solicitud de credito
busco la red aparece pero no hay conexion rapido,WIFI_INTERNET_CAIDO,Reportar internet caido
me gustaria denunciar un accidente laboral en mi casa,INCIDENTES_REPORTE,Reporte de incidente
necesito mandenme el detalle de la boleta hoy mismo,FACTURACION_CONSULTA,Consulta de factura
por favor subir el recibo de transferencia ya mismo,PAGOS_REGISTRO,Registro de pago
quiero pedir reportar un siniestro del seguro lo antes posible,SEGUROS_SINIESTRO,Reporte de siniestro
necesito pedir mande el pago por banco como lo informo por favor,PAGOS_REGISTRO,Registro de pago
necesito hacer hacer seguimiento a mi instalacion porfa,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
quiero evaluar un credito de consumo porfa,FINANZAS_CREDITO,Solicitud de credito
quiero pedir cita en el centro de salud urgente,SALUD_CITA_MEDICA,Agendamiento de cita medica
pueden ayudarme a solicitar un credito personal ahora,FINANZAS_CREDITO,Solicitud de credito
como solicito reservar atencion medica ya mismo,SALUD_CITA_MEDICA,Agendamiento de cita medica
ayuda para el equipo esta fallando y necesito ayuda urgente,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
debo inspeccion tecnica en casa ahora,VISITA_TECNICA,Visita tecnica
necesito pedir olvide la clave del router y quiero cambiarla para mi cuenta,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
necesito ayuda con el equipo instalado urgente por favor,SOPORTE_ROUTER,Soporte tecnico de router
me gustaria actualizar mi clave porque la comparti ya mismo,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
quiero pedir como aplico a un financiamiento gracias,FINANZAS_CREDITO,Solicitud de credito
busco no puedo entrar a la aplicacion por favor,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
por favor evaluar un credito de consumo urgente,FINANZAS_CREDITO,Solicitud de credito
me pueden ayudar con certificado de trabajo urgente por favor,DOCUMENTOS_CERTIFICADO,Emision de certificado
por favor ya no usare el plan y deseo darlo de baja urgente por favor,CANCELACION_SERVICIO,Cancelacion de servicio
necesito el cobro vino duplicado o inflado de inmediato,WIFI_RECLAMO_COBRO,Reclamo por cobro
deseo reclamar porque pague otro precio ahora,WIFI_RECLAMO_COBRO,Reclamo por cobro
favor de mi sistema no abre y aparece error ahora,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
como solicito permiso de vacaciones pendientes urgente por favor,RRHH_VACACIONES,Solicitud de vacaciones
quisiera mi tramite necesita aprobacion del area de inmediato,APROBACIONES_SOLICITUD,Solicitud de aprobacion
pasen el servicio a mi nuevo domicilio porfa,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
solicito ya pague y quiero registrar mi comprobante en mi casa,PAGOS_REGISTRO,Registro de pago
quisiera me piden un documento oficial de la empresa ya mismo,DOCUMENTOS_CERTIFICADO,Emision de certificado
deseo dejar constancia de un problema urgente,RECLAMOS_GENERALES,Reclamo general
me gustaria hacer seguimiento a mi instalacion de inmediato,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
tengo que cambiar mis datos personales hoy mismo,ACTUALIZACION_DATOS,Actualizacion de datos
favor de inspeccion tecnica en casa para mi cuenta,VISITA_TECNICA,Visita tecnica
hacer tengo una queja por mala atencion en mi casa,RECLAMOS_GENERALES,Reclamo general
solicito wifi nuevo para una tienda pequena en mi casa,WIFI_INSTALACION,Instalacion de internet WiFi
pueden ayudarme a trasladar la linea de internet por favor,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
quiero pedir mi direccion registrada ya no es correcta hoy mismo,ACTUALIZACION_DATOS,Actualizacion de datos
busco ayuda con el equipo instalado hoy mismo,SOPORTE_ROUTER,Soporte tecnico de router
porfa se bloqueo mi usuario de plataforma para mi cuenta,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
deseo presentar un reclamo formal para mi cuenta,RECLAMOS_GENERALES,Reclamo general
tengo que hora para pediatria esta semana porfa,SALUD_CITA_MEDICA,Agendamiento de cita medica
favor de pague ayer pero aun figura deuda rapido,PAGOS_REGISTRO,Registro de pago
debo como aplico a un financiamiento por favor,FINANZAS_CREDITO,Solicitud de credito
porfa mi direccion registrada ya no es correcta,ACTUALIZACION_DATOS,Actualizacion de datos
me gustaria adjuntar comprobante de deposito hoy mismo,PAGOS_REGISTRO,Registro de pago
debo reportar un siniestro del seguro de inmediato,SEGUROS_SINIESTRO,Reporte de siniestro
necesito hacer pasen el servicio a mi nuevo domicilio gracias,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
necesito hacer no encuentro mi factura pendiente hoy mismo,FACTURACION_CONSULTA,Consulta de factura
quiero pedir tomar una materia adicional por favor,EDUCACION_INSCRIPCION,Inscripcion academica
deseo aprobacion para comprar materiales urgente por favor,APROBACIONES_SOLICITUD,Solicitud de aprobacion
quisiera me piden un documento oficial de la empresa ahora,DOCUMENTOS_CERTIFICADO,Emision de certificado
pueden ayudarme a me cambio de casa y necesito traslado de la oficina,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
tengo que inscribirme a una materia gracias,EDUCACION_INSCRIPCION,Inscripcion academica
me gustaria tengo una queja por mala atencion cuanto antes,RECLAMOS_GENERALES,Reclamo general
